indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R04_1,DE2	0.9 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 
R04_1,DE3	1.4 	1.4 	1.5 	1.5 	1.6 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 
R04_1,DE30	1.4 	1.4 	1.5 	1.5 	1.6 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 
R04_1,DE4	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 
R04_1,DE5	1.5 	1.5 	1.6 	1.7 	1.8 	1.8 	2.0 	2.0 	1.9 	1.8 	1.7 	1.7 	1.7 	1.6 	1.6 
R04_1,DE50	1.5 	1.5 	1.6 	1.7 	1.8 	1.8 	2.0 	2.0 	1.9 	1.8 	1.7 	1.7 	1.7 	1.6 	1.6 
R04_1,DE6	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.6 	1.7 
R04_1,DE60	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.6 	1.7 
R04_1,DE7	1.1 	1.2 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.0 	1.0 	1.1 	1.0 	1.0 
R04_1,DE8	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.5 
R04_1,DE80	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.5 
R04_1,DE9	0.7 	0.7 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 
R04_1,DEA	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 
R04_1,DEB	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,DEC	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,DEC0	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,DED	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.8 	0.8 	0.7 
R04_1,DEE	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.9 	0.8 	0.7 	0.7 	0.7 	0.6 	: 	: 
R04_1,DEF	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
R04_1,DEF0	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
R04_1,DEG	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.6 	0.6 
R04_1,DEG0	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.6 	0.6 
R04_1,DK	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,DK0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,DK01	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_1,DK02	0.5 	0.6 	0.5 	0.6 	0.5 	0.6 	: 	: z	: z	: z	: z	: z	: 	: 	: 
R04_1,DK03	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_1,DK04	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_1,DK05	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_1,EE	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,EE0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,EE00	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,EL	1.0 	1.0 	1.0 	: 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,EL1	1.0 	1.0 	: 	: 	1.1 	1.1 	: 	1.0 	1.0 	: 	: 	: 	: 	1.0 	: 
R04_1,EL11	0.9 	0.9 	: 	: 	0.9 	1.0 	: 	0.9 	0.9 	: 	: 	: 	: 	0.7 	: 
R04_1,EL12	1.1 	1.1 	: 	: 	1.2 	1.2 	: 	1.1 	1.2 	: 	: 	: 	: 	1.3 	: 
R04_1,EL13	1.5 	1.4 	: 	: 	1.4 	1.2 	: 	1.4 	1.1 	: 	: 	: 	: 	1.5 	: 
R04_1,EL14	0.7 	0.7 	: 	: 	0.7 	0.6 	: 	0.7 	0.6 	: 	: 	: 	: 	0.5 	: 
R04_1,EL2	1.0 	1.0 	: 	: 	0.8 	0.9 	: 	0.9 	0.8 	: 	: 	: 	: 	0.6 	: 
R04_1,EL21	1.5 	1.4 	: 	: 	1.4 	1.4 	: 	1.4 	1.3 	: 	: 	: 	: 	1.1 	: 
R04_1,EL22	0.6 	0.6 	: 	: 	0.4 	0.5 	: 	0.4 	0.2 	: 	: 	: 	: 	0.2 	: 
R04_1,EL23	1.8 	1.9 	: 	: 	1.2 	1.0 	: 	1.6 	1.5 	: 	: 	: 	: 	1.0 	: 
R04_1,EL24	0.6 	0.7 	: 	: 	0.6 	0.5 	: 	0.6 	0.5 	: 	: 	: 	: 	0.4 	: 
R04_1,EL25	0.3 	0.3 	: 	: 	0.3 	0.9 	: 	0.2 	0.2 	: 	: 	: 	: 	0.1 	: 
R04_1,EL3	1.0 	1.0 	: 	: 	1.0 	1.1 	: 	1.1 	1.2 	: 	: 	: 	: 	1.4 	: 
R04_1,EL30	1.0 	1.0 	: 	: 	1.0 	1.1 	: 	1.1 	1.2 	: 	: 	: 	: 	1.4 	: 
R04_1,EL4	0.8 	0.8 	: 	: 	0.7 	0.7 	: 	0.7 	0.6 	: 	: 	: 	: 	0.5 	: 
R04_1,EL41	0.8 	0.8 	: 	: 	0.6 	0.6 	: 	0.7 	0.6 	: 	: 	: 	: 	0.3 	: 
R04_1,EL42	0.2 	0.2 	: 	: 	0.2 	0.2 	: 	: 	0.1 	: 	: 	: 	: 	: 	: 
R04_1,EL43	1.1 	1.1 	: 	: 	1.0 	1.1 	: 	1.0 	0.9 	: 	: 	: 	: 	0.8 	: 
R04_1,ES	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ES1	0.9 	0.9 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,ES11	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,ES12	0.9 	0.9 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ES13	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 
R04_1,ES2	0.9 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 
R04_1,ES21	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ES22	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 
R04_1,ES23	1.3 	1.2 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
R04_1,ES24	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 
R04_1,ES3	1.4 	1.4 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 
R04_1,ES30	1.4 	1.4 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 
R04_1,ES4	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 
R04_1,ES41	1.1 	1.1 	1.0 	1.0 	1.1 	1.0 	1.0 	1.1 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 
R04_1,ES42	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.5 	0.5 
R04_1,ES43	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 
R04_1,ES5	1.0 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.8 
R04_1,ES51	1.1 	1.1 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.8 
R04_1,ES52	1.0 	1.1 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,ES53	0.5 	0.5 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.6 
R04_1,ES6	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,ES61	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 
R04_1,ES62	1.0 	1.0 	0.9 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.9 	0.9 
R04_1,ES63	0.8 	0.8 	0.7 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.4 	: 	: 	: 	: 	: 
R04_1,ES64	0.8 	0.7 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 
R04_1,ES7	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 
R04_1,ES70	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 
R04_1,FI	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 
R04_1,FI1	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 
R04_1,FI19	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	: 	: 	: 	: 	: 
R04_1,FI1B	1.1 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,FI1C	0.9 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,FI1D	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 	: 	: 	: 	: 
R04_1,FI2	0.4 	0.4 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
R04_1,FI20	0.4 	0.4 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 
R04_1,FR	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,FR1	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	: 
R04_1,FR10	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	: 
R04_1,FR2	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 
R04_1,FR21	0.8 	0.8 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,FR22	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	: 
R04_1,FR23	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,FR24	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 
R04_1,FR25	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	: 
R04_1,FR26	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 
R04_1,FR3	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.0 	1.1 	1.0 	1.1 	1.1 	1.1 	1.1 	: 
R04_1,FR30	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.0 	1.1 	1.0 	1.1 	1.1 	1.1 	1.1 	: 
R04_1,FR4	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	1.0 	0.9 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,FR41	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 
R04_1,FR42	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,FR43	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.8 	0.8 	0.9 	0.9 	: 
R04_1,FR5	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 
R04_1,FR51	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 
R04_1,FR52	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,FR53	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,FR6	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 
R04_1,FR61	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 
R04_1,FR62	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	: 
R04_1,FR63	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	: 
R04_1,FR7	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	: 
R04_1,FR71	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	: 
R04_1,FR72	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	: 
R04_1,FR8	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	: 
R04_1,FR81	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	1.0 	: 
R04_1,FR82	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	: 
R04_1,FR83	0.4 	0.5 	0.5 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	: 
R04_1,FR9	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	: 
R04_1,FR91	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 
R04_1,FR92	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	: 
R04_1,FR93	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	: 
R04_1,FR94	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	: 
R04_1,HR	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,HR0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,HR03	1.0 	1.0 	1.0 	0.9 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,HR04	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,HU	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,HU1	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.6 	1.7 	1.8 	1.8 	: 	: 	: 
R04_1,HU10	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.6 	1.7 	1.8 	1.8 	: 	: 	: 
R04_1,HU2	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	: 	: 	: 
R04_1,HU21	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.7 	0.6 	0.5 	0.5 	: 	: 	: 
R04_1,HU22	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	: 	: 	: 
R04_1,HU23	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	: 	: 	: 
R04_1,HU3	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	: 	: 	: 
R04_1,HU31	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.5 	0.5 	0.5 	: 	: 	: 
R04_1,HU32	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 
R04_1,HU33	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	: 	: 	: 
R04_1,IE	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,IE0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,IE01	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	0.6 	0.7 	0.7 	0.7 	: 	0.7 	: 	: 
R04_1,IE02	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	: 	0.8 	1.1 	1.1 	1.1 	: 	1.1 	: 	: 
R04_1,IS	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,IS0	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,IS00	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,IT	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ITC	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 
R04_1,ITC1	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 
R04_1,ITC2	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.2 	0.1 	0.1 	0.1 	0.0 	: 	: 	: 
R04_1,ITC3	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 
R04_1,ITC4	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 
R04_1,ITF	1.0 	1.1 	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 
R04_1,ITF1	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.6 	1.4 	1.3 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 
R04_1,ITF2	0.9 	0.8 	0.9 	1.1 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.6 	0.4 
R04_1,ITF3	1.1 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.2 	1.1 	1.1 	1.2 	1.1 	1.1 
R04_1,ITF4	0.8 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.7 	0.7 	0.9 
R04_1,ITF5	0.5 	0.4 	0.5 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 
R04_1,ITF6	0.9 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.5 
R04_1,ITG	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ITG1	1.0 	1.0 	0.9 	1.0 	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,ITG2	0.9 	0.9 	0.8 	0.9 	0.9 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 
R04_1,ITH	0.9 	0.9 b	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 
R04_1,ITH1	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 
R04_1,ITH2	1.0 	1.0 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 	: 	: 	: 	: 	: 
R04_1,ITH3	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 
R04_1,ITH4	0.9 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	0.9 
R04_1,ITH5	1.1 	1.1 b	1.0 	1.1 	1.1 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 
R04_1,ITI	1.3 	1.3 b	1.2 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 
R04_1,ITI1	1.1 	1.1 	1.0 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 
R04_1,ITI2	1.1 	1.1 	1.1 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.2 	1.2 
R04_1,ITI3	1.1 	1.1 b	1.0 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 
R04_1,ITI4	1.6 	1.6 	1.4 	1.5 	1.5 	1.6 	1.6 	1.5 	1.5 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 
R04_1,LI	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,LI0	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,LI00	1.0 	1.0 	1.0 	1.0 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_1,LT	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,LT0	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
R04_1,LT00	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 
