nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,EMP,TOTAL,THS,ME	: 	21.7 	17.9 	17.9 	23.0 	20.4 	15.3 	18.3 	23.1 	22.6 	15.6 	17.5 	21.7 	17.7 	15.3 	16.2 	20.0 	18.5 	15.2 	16.8 	24.3 	19.0 	15.1 	16.3 	21.2 	17.8 	14.2 	16.2 	18.4 	13.3 	12.4 	13.5 	12.2 	14.8 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,TOTAL,THS,MK	: 	37.9 	37.4 	29.8 	26.5 	34.1 	33.4 	27.8 	30.7 	30.2 	25.6 	21.3 	27.9 	26.6 	25.9 	26.5 	25.7 	25.3 	30.3 	26.0 	24.2 	25.0 	23.7 	23.1 	25.3 	24.9 	22.7 	25.5 	24.4 	17.4 	26.7 	23.7 	21.4 	24.3 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,TOTAL,THS,MT	: 	19.6 	18.6 	16.5 	17.1 	17.9 	16.3 	16.5 	16.6 	17.2 	16.3 	16.0 	17.2 	17.3 	16.0 	15.4 	13.8 	15.0 	13.7 	13.3 	16.9 	15.3 	14.2 	14.3 	16.6 	17.7 	17.0 	15.3 	15.1 	14.3 	14.2 	13.9 	14.0 	11.5 	12.5 	12.6 	12.7 	11.4 	12.9 	13.0 	12.9 	13.5 	12.6 	11.9 	13.5 	13.6 	12.3 b
I,EMP,TOTAL,THS,NL	391.7 	388.6 	376.5 	386.2 	399.4 	405.3 	369.3 	363.3 	374.7 	365.2 	347.9 	349.6 	366.8 	365.5 	344.0 	359.3 	367.9 	352.4 	327.7 	332.2 	335.3 	323.1 	310.5 	322.3 	315.7 	315.4 	300.3 b	335.2 	354.6 	339.3 	332.6 	335.6 	355.5 	345.5 	306.4 	311.9 	337.7 	333.0 	339.7 	334.1 	332.3 	336.6 	318.5 	314.6 	333.5 	339.9 	333.6 b
I,EMP,TOTAL,THS,NO	96.6 	91.2 	90.2 	90.9 	94.6 	87.6 	89.1 	82.6 	77.9 	76.7 	73.6 	67.9 	73.9 	72.3 	73.1 	76.7 	79.4 	79.6 	72.7 	82.5 	76.4 	73.7 	67.8 	68.2 	75.3 	65.9 	65.3 	65.1 	70.2 	70.6 	66.4 	61.2 	73.1 	70.1 	63.3 	68.1 	74.5 	66.2 	66.9 	67.4 	69.6 	68.6 	66.7 	66.8 	69.0 	69.2 	64.9 b
I,EMP,TOTAL,THS,PL	: 	393.1 	385.7 	411.0 	406.9 	401.2 	401.5 	385.9 	395.2 	383.1 	375.0 	400.0 	401.8 	354.9 	348.1 	339.8 	350.2 	341.1 	329.1 	314.1 	329.8 	349.3 	342.4 	328.7 	316.5 	337.2 	337.5 	333.6 	343.9 	362.5 	345.6 	344.7 	350.4 	352.8 	317.5 	311.3 	342.2 	353.9 	344.9 b	350.6 	341.4 	324.0 	300.5 	325.3 	303.6 	299.6 	300.8 b
I,EMP,TOTAL,THS,PT	333.8 	319.3 	299.7 	311.4 	351.4 	335.6 	315.5 	314.0 	345.9 	338.7 	294.2 	286.6 	293.0 	283.0 	254.4 	250.9 	272.7 	261.9 	249.1 	268.2 	302.0 	277.9 	257.4 	294.6 	314.2 	277.2 	270.2 	272.4 	294.4 	278.9 	261.5 	275.2 	289.1 	286.0 	295.5 b	283.5 	290.2 	282.6 	291.6 	279.4 	287.5 	294.2 	305.7 	323.0 	326.1 	314.0 	307.0 b
I,EMP,TOTAL,THS,RO	: 	215.6 	198.8 	219.5 	230.4 	221.3 	210.9 	196.5 	197.0 	214.8 	204.0 	203.0 	221.4 	213.2 	184.0 	184.1 	201.6 	187.9 	170.4 	179.3 	198.7 	179.2 	165.1 	166.3 	185.1 	184.4 	164.2 	169.2 	180.3 	181.4 	157.6 	167.1 	185.2 	167.4 	156.9 	165.9 	173.0 	164.4 	144.3 b	141.1 	178.6 	176.5 	161.9 	143.0 	162.0 	163.7 	148.3 b
I,EMP,TOTAL,THS,RS	: 	107.7 	106.3 	97.1 	106.7 	104.3 	99.8 	98.5 	94.1 	87.8 	95.4 	93.7 	93.2 	86.5 	76.2 	84.0 	88.8 	90.8 	87.0 	68.2 	66.6 	64.7 	69.2 b	61.8 	: 	54.9 	: 	66.0 	: 	55.1 	: 	60.0 	: 	63.6 	: 	75.3 	: 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,EMP,TOTAL,THS,SE	175.9 	172.4 	156.9 	161.1 	185.5 b	177.1 	169.5 	167.7 	186.0 	178.2 	171.4 	172.9 	180.9 	170.6 	167.7 	170.3 	180.0 	166.5 	152.1 	157.1 	173.5 	156.8 	147.4 	154.7 	166.9 	152.4 	142.0 	144.1 	154.0 	150.0 	134.7 	138.2 	148.9 	148.6 	142.7 	147.2 	161.1 	158.0 	148.1 	139.4 	151.1 	150.0 	135.7 	148.8 	151.9 	150.5 	140.3 b
I,EMP,TOTAL,THS,SI	: 	39.1 	43.2 	38.9 	47.1 	44.2 	43.8 	44.3 	47.7 	45.4 	41.8 	36.8 	44.1 	41.1 	41.2 	46.0 	48.3 	48.8 	43.0 	40.0 	39.0 	41.3 	41.4 	34.3 	41.4 	38.0 	38.0 	40.8 	38.7 	37.0 	42.9 	42.5 	41.5 	45.2 	41.4 	43.4 	51.0 	47.9 	43.6 	42.3 	47.2 	37.4 	37.4 	49.9 	47.1 	40.8 	35.6 b
I,EMP,TOTAL,THS,SK	: 	105.3 	111.9 	111.1 	115.8 	110.3 	105.5 	102.5 	105.4 	101.8 	111.9 	114.5 	112.8 	113.5 	114.9 	112.5 	114.0 	116.8 	115.7 	118.4 	119.7 	120.7 	117.9 	116.6 	115.9 	112.1 	105.7 	99.7 	99.3 	94.2 	95.4 	94.8 	97.7 	101.7 	102.3 b	105.6 	103.7 	102.5 	102.4 	106.4 	111.0 	107.1 	104.2 b	105.9 	107.7 	106.7 	109.9 b
I,EMP,TOTAL,THS,TR	: 	1796.6 	1534.0 	1540.6 	1745.1 	1689.9 	1541.7 	1512.8 	1599.5 	1527.5 	1456.3 	1499.0 	1513.1 	1483.9 	1387.7 	1471.4 	1507.8 	1450.6 	1353.6 	1363.8 	1444.5 	1389.3 	1205.2 b	1286.0 	1363.1 	1331.2 	1251.5 	1243.4 	1265.5 	1213.1 	1102.8 	1114.5 	1184.6 	1178.1 	1081.9 	1049.6 	1126.9 	1130.7 	1030.0 	1056.4 	1095.1 	1052.9 	997.7 	: 	: 	: 	: 
I,EMP,TOTAL,THS,UK	1789.6 	1750.4 	1720.8 	1723.9 	1749.0 	1767.9 	1699.4 	1707.0 	1761.5 	1786.6 	1728.1 	1753.9 	1743.1 	1688.1 	1647.7 	1621.1 	1678.8 	1645.2 	1602.9 	1576.4 	1642.6 	1612.2 	1560.0 	1537.0 	1544.0 	1492.2 	1495.2 	1512.6 	1507.3 	1486.5 	1427.0 	1486.2 	1481.1 	1442.7 	1402.8 	1414.2 	1480.0 	1443.0 	1374.7 	1390.7 	1409.0 	1347.4 	1309.4 	1251.1 	1268.7 	1273.8 	1292.5 b
I,NRP,FT,THS,EA19	: 	: u	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: c	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I,NRP,FT,THS,ES	: c	: u	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: 	: u	: c	: 	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I,NRP,FT,THS,EU15	: 	: u	: c	: 	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: c	: 	: 	: 	: c	: 	: c	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I,NRP,FT,THS,EU28	: 	: u	: c	: 	: c	: u	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: c	: 	: 	: 	: c	: 	: c	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I,NRP,FT,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,FT,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,FT,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,FT,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,FT,THS,UK	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EA19	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,EU15	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,NRP,NRP,THS,EU28	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,NRP,NRP,THS,LU	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,NRP,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,NRP,PT,THS,EA19	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,PT,THS,ES	: c	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: bc	: 	: c	: 	: bc
I,NRP,PT,THS,EU15	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,PT,THS,EU28	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,PT,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,PT,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,PT,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: bc
I,NRP,PT,THS,NO	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,PT,THS,UK	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,EA19	: 	: u	: c	: c	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bc
I,NRP,TOTAL,THS,ES	: c	: u	: c	: c	: 	: c	: u	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: bc	: 	: c	: 	: bc
I,NRP,TOTAL,THS,EU15	: 	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,NRP,TOTAL,THS,EU28	: 	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: u	: u	: c	: 	: c	: u	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: bu
I,NRP,TOTAL,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,LU	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: bc
I,NRP,TOTAL,THS,NO	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,NRP,TOTAL,THS,UK	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc
I,SAL,FT,THS,AT	: 	139.5 	135.4 	127.0 	144.8 	132.7 	131.1 	128.9 	142.4 	132.6 	123.6 	121.5 	145.9 	123.1 	120.3 	114.7 	119.9 	108.4 	116.9 	104.8 	122.8 	118.6 	120.0 	117.3 	134.5 	120.3 	130.4 	130.2 	139.6 	132.7 	140.1 	127.3 	142.7 	128.6 	131.7 	124.3 	143.0 	134.9 	144.6 	128.4 	140.4 	134.0 	138.3 	121.5 	146.0 	131.2 	132.7 b
I,SAL,FT,THS,BE	: 	68.1 	67.4 	62.3 	58.9 	55.0 	58.4 	55.0 	56.3 	57.5 	55.2 b	63.7 	50.8 	52.5 	57.1 	53.6 	57.2 	45.1 	45.8 	61.1 	55.6 	56.5 	54.5 	49.7 	51.9 	43.3 	41.5 	57.5 	52.0 	49.4 	45.1 	43.7 	56.4 	55.9 	50.1 b	43.2 	44.8 	56.8 	45.2 	53.3 	52.9 	50.1 	48.6 	36.9 	67.4 	50.7 	54.8 b
I,SAL,FT,THS,BG	: 	174.8 	142.5 	140.0 	172.6 	155.9 	129.8 	136.9 	168.3 	155.8 	131.9 	123.2 	156.2 	147.1 	123.7 	132.2 	172.8 	141.5 	109.3 	128.5 	155.1 	136.0 	116.4 	118.8 	144.0 	129.1 	107.2 	121.5 	148.1 	135.5 	125.0 	127.9 	146.0 	142.9 	132.9 b	135.6 	158.3 	143.9 	125.2 b	143.2 	166.7 	143.5 	134.2 	144.1 	161.0 	147.3 	128.3 b
I,SAL,FT,THS,CH	88.3 	86.5 	86.2 	82.6 	88.6 	87.7 	86.2 	89.9 	93.8 	91.6 	81.5 	82.8 	78.0 	69.8 	87.1 	89.9 	89.4 	87.8 	89.6 	93.6 	86.9 	86.7 	84.4 	82.7 	92.4 	92.6 	87.8 	77.8 	92.2 	90.5 	81.2 	88.9 	99.7 	92.3 	79.6 	85.9 	96.5 	98.9 	90.9 b	: 	: 	80.3 	: 	: 	: 	80.3 	: 
I,SAL,FT,THS,CY	34.2 	33.8 	22.9 	26.9 	30.2 	30.9 	21.7 	24.8 	32.1 	29.4 	20.3 	23.4 	31.5 	29.2 	19.6 	23.3 	28.0 	23.0 	15.8 	19.3 	23.2 	21.5 	15.4 	20.9 	26.1 	23.3 	17.6 	22.5 	26.2 	22.7 	17.1 	18.9 	22.2 	21.9 	17.2 	20.7 	25.8 	23.0 	18.5 	21.9 	23.8 	21.6 	16.5 b	20.2 	20.3 	20.6 	17.2 b
I,SAL,FT,THS,CZ	: 	133.5 	126.5 	126.2 	126.2 	121.5 	124.2 	123.5 	117.6 	118.7 	118.5 	122.7 	124.2 	128.2 	128.2 	137.1 	140.9 	140.6 	140.8 	143.3 	147.1 	139.5 	137.6 	136.2 	129.1 	123.1 	127.6 	124.2 	126.8 	131.4 	130.8 	136.3 	134.1 	138.4 	136.7 b	139.2 	142.2 	136.7 	134.0 	141.1 	141.2 	138.5 	127.9 	126.9 	132.8 	130.9 	136.3 b
I,SAL,FT,THS,DE	: 	643.2 	679.4 	668.7 	680.2 	695.5 	669.7 	686.8 	714.5 	666.8 	656.6 	699.4 	699.7 	668.2 	678.5 	643.5 	647.5 	627.5 	626.0 	628.7 	640.3 	663.1 	619.8 	645.9 	632.1 	637.7 	659.0 	654.2 	651.9 	675.4 	608.8 	628.2 	632.7 	673.1 	607.0 b	616.0 	649.5 	639.7 	599.1 b	631.7 	683.4 	662.2 	608.6 	622.4 	629.4 	643.4 	615.1 b
I,SAL,FT,THS,DK	47.9 	40.4 	42.0 	47.0 	48.3 	41.5 	36.3 	44.9 	50.1 	39.8 	34.7 b	39.3 	43.6 	45.0 	36.8 b	38.2 	41.2 	41.5 	38.3 	36.3 	36.2 	40.3 	32.9 	32.6 	38.7 	27.4 	31.4 	32.1 	31.6 	29.1 	30.6 	33.6 	32.5 	27.4 	26.8 	29.2 	33.3 	30.2 	27.2 	26.8 	30.7 	34.5 	29.4 	32.2 	32.1 	27.9 	29.3 b
I,SAL,FT,THS,EA19	: 	4016.6 	3676.5 	3820.1 	4348.7 	4038.7 	3588.8 	3688.2 	4188.2 	3893.9 	3396.1 	3578.9 	4004.1 	3716.8 	3367.2 	3418.4 	3808.1 	3431.9 	3102.8 	3180.1 	3616.9 	3335.7 	2997.0 	3125.0 	3523.0 	3284.6 	3069.6 	3191.0 	3627.8 	3457.8 	3138.4 	3248.9 	3689.2 	3526.4 	3207.9 	3252.6 	3628.8 	3468.6 	3263.2 	3348.2 	3754.6 	3526.4 	3236.2 	3339.5 	3783.3 	3604.3 	3313.0 b
I,SAL,FT,THS,EE	20.3 	23.3 	21.5 	20.3 	22.2 	20.8 	16.0 	17.9 	20.8 	20.4 	20.5 	24.8 	21.7 	20.1 	17.3 	21.2 	20.7 	19.8 	18.5 	19.1 	20.4 	21.0 	18.9 	21.8 	17.1 	16.9 	17.4 	13.6 	12.7 	12.9 	12.9 	13.8 	15.3 	13.7 	13.1 	14.0 	14.0 	14.6 	13.4 	12.8 	13.3 	14.8 	14.1 	19.1 	19.3 	20.6 	19.0 b
I,SAL,FT,THS,EL	: 	230.0 	157.0 	182.6 	244.2 	214.5 	134.8 	154.0 	219.8 	197.5 	130.5 	155.4 	204.9 	177.1 	137.1 	159.8 	201.0 	177.6 	131.1 	155.7 	190.7 	164.6 	118.9 	122.3 	152.0 	128.8 	99.8 	123.1 	157.2 	138.7 	117.3 	141.4 	177.6 	153.7 	121.4 	141.2 	185.3 	164.4 	140.8 	170.8 	206.6 	174.5 	138.7 b	161.6 	194.4 	182.2 	143.3 b
I,SAL,FT,THS,ES	1117.0 	1008.0 	861.9 	945.1 	1106.7 	992.1 	852.7 	916.9 	1046.6 	926.4 	802.1 	853.6 	982.1 	906.3 	802.5 	809.6 	880.4 	793.5 	681.4 	701.5 	828.3 	709.2 	604.0 	647.1 	781.6 	712.4 	629.8 	661.9 	835.6 	753.0 	682.4 	750.3 	885.5 	824.3 	717.5 	754.8 	867.8 	823.0 	753.9 	798.0 	911.5 	856.9 	796.8 b	836.1 	960.4 	907.3 	835.3 b
I,SAL,FT,THS,EU15	: 	4716.7 	4370.4 	4538.9 	5101.0 	4768.2 	4292.0 	4406.9 	4913.6 	4632.9 	4097.6 	4272.1 	4715.5 	4415.9 	4040.2 	4070.8 	4508.6 	4070.1 	3712.0 	3816.7 	4273.4 	3956.6 	3599.0 	3716.8 	4121.0 	3829.4 	3607.5 	3743.7 	4168.4 	3959.4 	3633.4 	3801.8 	4252.3 	4069.4 	3724.3 	3770.7 	4166.6 	4004.4 	3768.9 	3864.3 	4297.3 	4039.0 	3710.7 	3780.5 	4227.7 	4035.9 	3759.3 b
I,SAL,FT,THS,EU28	: 	6006.6 	5575.0 	5779.5 	6443.3 	6047.8 	5473.1 	5580.2 	6186.3 	5877.9 	5281.2 	5466.5 	6023.4 	5638.3 	5157.7 	5213.0 	5755.5 	5240.2 	4799.2 	4920.8 	5481.1 	5104.4 	4664.9 	4766.2 	5245.2 	4935.4 	4622.9 	4787.1 	5280.7 	5058.8 	4655.7 	4861.2 	5373.7 	5155.5 	4756.5 	4826.8 	5300.7 	5098.3 	4810.1 	4960.9 	5441.2 	5115.9 	4738.8 	4864.0 	5368.8 	5132.1 	4800.3 b
I,SAL,FT,THS,FI	: 	57.1 	52.1 	48.9 	53.1 	52.4 	42.1 	43.8 	50.4 	45.4 	40.3 	40.7 	50.2 	46.0 	43.2 	41.5 	51.7 	52.1 	45.4 	42.7 	55.8 	53.0 	45.4 	49.9 	52.5 	55.3 	52.2 	49.5 	55.1 	56.6 	47.1 	47.6 	52.8 	51.0 	44.9 	44.1 	53.4 	51.8 	45.7 	46.6 	53.5 	53.6 	49.8 	52.5 	57.2 	57.4 	52.0 b
I,SAL,FT,THS,FR	629.7 	608.0 	576.2 	603.5 	672.5 	610.9 	589.2 	583.2 	612.3 	602.0 	538.9 	553.4 	624.8 	576.3 	546.5 	549.8 	622.4 	554.6 	513.0 	523.4 	553.6 	527.0 	515.2 b	518.8 	623.9 	559.0 	525.6 	540.5 	611.2 	574.4 	544.9 	546.8 	613.1 	570.0 	542.8 	523.6 	590.4 	543.5 	539.6 	514.2 	562.5 	545.0 	467.1 	462.8 	530.1 	504.2 	468.6 b
I,SAL,FT,THS,HR	: 	84.7 	76.7 	87.5 	122.9 	105.9 	77.2 	93.4 	124.1 	100.1 	75.8 	80.2 	113.6 	93.5 	73.6 	80.3 	97.2 	79.7 	66.4 	76.9 	101.9 	74.7 	63.0 b	58.9 	93.5 	87.6 	70.0 	71.9 	86.5 	76.1 	62.8 	71.7 	79.8 	69.9 	76.0 	77.2 	85.4 	80.7 	82.9 	79.2 	72.6 	72.2 	74.9 	77.4 	90.2 	75.4 	73.7 b
I,SAL,FT,THS,HU	: 	159.5 	160.7 	151.1 	155.0 	162.9 	144.9 	145.7 	155.9 	164.8 	165.7 	164.8 	162.5 	158.4 	162.9 	152.6 	157.8 	148.4 	144.2 	141.0 	136.5 	136.9 	130.1 	129.0 	132.9 	128.2 	113.6 	120.3 	128.3 	125.3 	118.9 	119.1 	120.4 	120.7 	114.3 	111.5 	114.4 	119.6 	114.8 	118.5 	117.2 	118.5 	119.6 	131.4 	131.8 	125.8 	128.1 b
