nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I,TOTAL,THS,RS	: 	91.6 	91.2 	84.4 	89.0 	87.1 	84.0 	84.9 	81.6 	73.0 	74.8 	77.7 	75.8 	71.4 	62.7 	64.3 	70.7 	72.9 	64.4 	51.1 	54.2 	52.0 	53.3 b	46.4 	: 	43.7 	: 	50.0 	: 	41.8 	: 	44.3 	: 	45.2 	: 	55.4 	: 	47.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,TOTAL,THS,SE	150.0 	146.8 	132.9 	138.7 	163.2 b	154.8 	148.2 	148.0 	164.7 	155.4 	149.1 	152.0 	158.3 	147.9 	141.9 	144.6 	154.2 	143.6 	130.0 	133.9 	150.4 	134.2 	125.6 	131.2 	144.1 	131.1 	121.3 	124.0 	132.6 	130.1 	116.2 	117.3 	126.5 	124.9 	117.2 	120.1 	132.8 	129.7 	121.0 	115.1 	127.4 	127.1 	112.8 	122.9 	127.6 	126.7 	117.3 b
I,TOTAL,THS,SI	: 	33.2 	38.1 	33.6 	41.0 	38.5 	37.2 	37.5 	41.9 	39.2 	36.9 	31.5 	37.8 	33.9 	35.6 	40.7 	40.1 	40.6 	35.9 	33.4 	33.6 	35.6 	34.5 	28.2 	35.6 	31.4 	32.0 	34.5 	33.2 	30.4 	34.2 	37.0 	36.9 	39.4 	35.8 	37.7 	42.7 	41.2 	35.9 	35.3 	39.0 	30.7 	32.1 	44.2 	41.7 	36.7 	30.7 b
I,TOTAL,THS,SK	: 	93.6 	100.5 	99.7 	103.7 	97.1 	94.1 	90.7 	92.4 	89.9 	98.9 	98.5 	97.3 	95.4 	94.8 	90.8 	94.2 	98.7 	102.5 	104.1 	103.0 	103.0 	99.4 	98.0 	100.6 	99.7 	95.1 	91.2 	90.2 	83.7 	85.7 	83.2 	83.7 	85.8 	86.7 b	89.4 	87.3 	85.0 	86.5 	89.0 	92.4 	89.9 	88.2 b	91.5 	94.3 	94.2 	96.2 b
I,TOTAL,THS,TR	: 	1388.4 	1163.8 	1199.4 	1379.8 	1316.3 	1175.5 	1173.8 	1252.1 	1175.2 	1119.7 	1172.4 	1170.8 	1129.1 	1051.2 	1142.9 	1178.9 	1132.9 	1048.1 	1021.5 	1072.6 	1064.8 	905.0 b	966.9 	1056.6 	1025.4 	960.2 	955.4 	939.6 	921.1 	806.4 	815.5 	892.9 	877.0 	796.0 	768.6 	827.8 	830.0 	731.5 	776.9 	800.4 	759.6 	709.3 	: 	: 	: 	: 
I,TOTAL,THS,UK	1610.4 	1575.9 	1564.9 	1576.0 	1614.5 	1624.3 	1565.1 	1557.8 	1585.8 	1596.1 	1547.1 	1581.7 	1563.1 	1531.1 	1504.2 	1470.0 	1516.4 	1483.0 	1451.9 	1433.2 	1487.1 	1467.4 	1416.0 	1377.4 	1401.3 	1351.8 	1350.8 	1365.2 	1353.9 	1333.0 	1275.6 	1327.6 	1334.3 	1304.7 	1265.7 	1271.6 	1324.5 	1291.7 	1234.7 	1255.7 	1274.5 	1213.5 	1177.8 	1117.1 	1132.2 	1139.2 	1149.9 b
I,UNK,THS,CH	: c	: c	: c	: c	1.3 u	: c	: c	: u	2.9 u	: c	: c	1.3 u	1.5 u	: c	1.2 u	: c	: u	1.7 u	: c	: c	: c	: u	: c	1.7 u	: c	1.2 u	1.4 u	: u	1.3 u	1.2 u	: 	: c	1.6 u	: c	1.6 u	: u	2.3 u	1.5 u	1.2 bu	: 	: 	: u	: 	: 	: 	: c	: 
I,UNK,THS,CZ	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: bc	: 	: 	: 	: c	: c	: c	: c	: 	: c	: c	: 	: 
I,UNK,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EA19	: 	: u	: u	21.0 u	: u	: u	: u	: u	21.0 u	27.1 u	: u	: u	22.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,EU15	: 	: u	20.8 u	27.6 u	23.2 u	23.3 u	21.8 u	21.8 u	24.7 u	29.4 u	23.8 u	24.7 u	28.1 u	: u	21.5 u	: u	22.3 u	: u	20.3 u	: u	21.2 u	: u	: u	20.7 u	20.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,EU28	: 	: u	21.7 u	27.7 u	23.4 u	24.3 u	23.3 u	22.8 u	25.1 u	31.1 u	24.3 u	24.7 u	29.8 u	: u	22.2 u	: u	22.8 u	: u	21.1 u	: u	22.0 u	: u	: u	21.4 u	20.6 u	: u	: u	: u	: u	: u	: u	: u	25.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,FI	: 	: 	: 	: c	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: bc
I,UNK,THS,HR	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,IE	: u	: u	: u	: u	: u	: u	: c	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I,UNK,THS,IS	: 	: c	: c	: c	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 
I,UNK,THS,LU	: 	: c	: c	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: u	: c	: c	: u	: c	: bc	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
I,UNK,THS,LV	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,NL	4.1 u	5.9 	4.4 u	5.8 	5.3 	7.3 	7.9 	7.0 	8.2 	8.3 	7.1 	5.7 	6.5 	4.6 u	5.8 	4.7 u	5.3 	7.6 	5.5 	4.1 u	5.0 	5.0 u	2.5 u	3.0 u	4.6 u	4.5 u	7.0 b	6.3 	7.3 	4.6 u	5.0 u	3.3 u	4.5 u	5.2 	3.6 u	4.4 u	5.4 	4.9 u	4.5 u	4.1 u	4.6 u	4.5 u	5.9 	5.1 	6.7 	4.3 u	5.0 bu
I,UNK,THS,NO	: u	: c	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: c	: u	: 	: c	: c	: u	: u	: c	: u	: c	: c	: c	2.1 u	: c	: u	: c	: c	2.0 u	: c	2.1 u	: u	: u	: c	: c	: u	: u	: c	: c	: c	: u	: u	: c	: u	: c	: bc
I,UNK,THS,SI	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,UNK,THS,UK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: c	: bu
I55,LTD,THS,AT	: 	11.8 	17.8 	12.9 	19.6 	14.1 	17.5 	16.0 	21.1 	15.9 	20.7 	14.3 	21.5 	13.8 	17.6 	11.9 	20.2 	12.0 	16.7 	12.6 	20.1 	17.7 	20.5 	12.2 	25.0 	16.4 	19.8 	15.4 	22.4 	17.9 	20.5 	13.8 	26.5 	18.3 	20.1 	13.7 	22.4 	17.8 	22.1 	16.1 	26.8 	17.9 	22.0 	16.0 	23.2 	15.9 	22.2 b
I55,LTD,THS,BE	: 	5.4 u	5.3 u	: u	5.7 u	: u	: u	: u	5.8 u	: u	: bu	: u	: u	6.0 u	: u	: u	: u	: u	: u	: u	5.2 u	: u	5.2 u	: u	5.7 u	: u	: u	: u	: u	: u	: c	: u	5.9 u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: bu
I55,LTD,THS,BG	: 	11.3 	: u	: u	11.8 	9.5 u	: u	: u	10.7 	7.2 u	: u	: u	16.3 	7.6 u	: u	: u	19.4 	11.2 u	: c	: u	18.4 	12.5 u	: u	: u	15.5 	12.9 	: u	: u	13.8 	8.6 u	: u	: c	14.6 	8.8 u	: bc	: u	14.6 	13.8 	: bu	: u	15.5 	11.0 u	: c	: u	11.9 u	10.7 u	: bu
I55,LTD,THS,CH	14.0 	6.4 u	7.2 u	5.7 u	13.7 	9.3 u	8.9 u	11.4 	13.0 	6.5 u	8.5 u	7.8 u	12.4 	7.6 u	10.3 	8.9 u	13.7 	7.6 u	8.9 u	12.9 	13.2 	8.3 u	7.2 u	6.4 u	12.5 	9.7 u	9.2 u	9.5 u	15.5 	10.6 	10.6 	9.8 u	11.6 	8.5 u	7.9 u	9.4 u	13.1 	12.5 	11.8 b	: 	: 	13.2 	: 	: 	: 	10.7 	: 
I55,LTD,THS,CY	9.1 	7.8 	1.6 	4.0 	7.5 	7.9 	2.0 	5.0 	9.1 	7.5 	1.8 	5.3 	9.9 	9.1 	2.8 	5.4 	8.5 	6.5 	1.8 	4.9 	8.0 	6.0 	1.8 	4.8 	7.9 	6.0 	1.5 	4.5 	7.0 	4.8 	1.2 u	2.6 	4.3 	3.7 	0.5 u	1.8 	4.3 	3.5 	0.8 u	2.5 	4.8 	3.3 	0.5 bu	2.4 	3.1 	3.3 	0.7 bu
I55,LTD,THS,CZ	: 	4.0 u	3.5 u	2.9 u	4.4 u	4.5 	6.7 	6.7 	8.4 	9.2 	8.3 	7.6 	8.0 	6.9 	5.3 	6.4 	8.2 	6.8 	5.1 	5.5 	7.3 	5.7 	4.4 u	7.2 	8.8 	7.1 	7.0 	7.3 	9.0 	6.6 	3.7 u	4.3 u	6.0 	4.3 u	4.5 bu	4.0 u	5.9 	6.0 	4.6 	6.0 	7.4 	5.1 	4.0 u	3.6 u	4.5 u	4.2 u	4.0 bu
I55,LTD,THS,DE	: 	56.6 	69.4 	88.1 	70.0 	90.3 	71.9 	78.2 	84.5 	78.0 	72.2 	93.7 	95.8 	92.2 	81.9 	91.0 	92.4 	80.8 	81.6 	71.2 	93.9 	94.8 	71.2 	78.4 	87.5 	93.2 	77.9 	71.4 	82.7 	87.2 	72.2 	88.4 	84.7 	102.6 	71.7 	82.4 	94.2 	83.2 	89.7 b	88.1 	114.3 	89.6 	91.2 	88.0 	94.1 	80.8 	74.7 b
I55,LTD,THS,DK	4.7 u	: u	: u	: u	: u	: u	4.0 u	4.4 u	8.1 	5.5 u	: bu	: u	4.0 u	: u	: bu	: u	5.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,LTD,THS,EA19	: 	527.1 	384.2 	470.3 	721.4 	597.2 	372.2 	445.4 	710.8 	576.1 	376.2 	445.7 	681.9 	555.5 	365.9 	418.9 	650.6 	492.5 	328.0 	354.9 	586.4 	469.1 	317.9 	358.3 	584.3 	453.1 	320.4 	342.0 	578.8 	460.5 	311.5 	375.6 	570.6 	496.2 	320.0 	330.3 	517.7 	423.5 	341.5 	350.3 	560.7 	412.8 	315.6 	358.1 	558.2 	445.0 	338.6 b
I55,LTD,THS,EE	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: u	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: 	: c	: c	: u	: 	: c	: u	: u	: c	: c	: u	: c	: c	: c	: u	: 	: 	: c	: 	: c	: 
I55,LTD,THS,EL	: 	60.0 	6.9 	26.2 	71.5 	61.3 	6.6 	19.4 	66.2 	53.5 	7.0 	17.7 	48.5 	35.6 	7.7 	26.1 	48.7 	37.0 	9.8 	27.2 	48.9 	34.8 	8.7 	19.0 	42.8 	24.7 	7.8 	16.9 	38.1 	25.8 	11.0 	18.2 	37.3 	25.5 	5.2 	17.6 	36.0 	24.8 	6.3 	19.6 	41.5 	25.5 	6.0 b	18.3 	37.5 	29.3 	7.7 b
I55,LTD,THS,ES	160.6 	121.4 	99.8 	130.9 	174.0 	137.1 	94.4 	132.4 	182.3 	136.9 	109.1 	126.4 	174.3 	142.0 	107.8 	115.1 	155.7 	120.9 	74.5 	91.4 	139.3 	107.8 	74.8 	99.1 	138.8 	92.7 	69.7 	77.8 	127.4 	101.6 	75.1 	93.0 	142.6 	124.2 	87.6 	85.6 	111.4 	102.7 	73.9 	89.7 	126.3 	87.3 	68.7 b	84.0 	127.5 	95.2 	83.5 b
I55,LTD,THS,EU15	: 	553.4 	412.7 	494.0 	753.3 	626.2 	407.0 	479.2 	757.1 	617.4 	413.1 	481.8 	724.9 	587.3 	393.5 	440.8 	697.5 	519.5 	353.5 	380.4 	631.8 	497.3 	338.4 	386.2 	621.0 	482.8 	351.3 	366.2 	608.4 	498.8 	341.0 	402.8 	609.9 	533.2 	347.8 	363.9 	558.3 	467.4 	377.3 	378.6 	598.7 	438.9 	343.2 	394.9 	596.4 	474.8 	367.2 b
I55,LTD,THS,EU28	: 	645.7 	474.9 	561.2 	865.2 	724.2 	478.6 	560.2 	875.2 	718.5 	485.2 	570.1 	850.8 	684.5 	457.5 	523.6 	828.4 	615.5 	415.0 	457.7 	750.7 	585.7 	402.1 	447.7 	719.2 	574.5 	405.7 	431.1 	707.4 	582.0 	396.2 	456.8 	703.8 	607.3 	399.1 	416.3 	645.7 	535.2 	420.9 	436.1 	682.7 	503.0 	388.5 	454.6 	678.8 	552.7 	417.4 b
I55,LTD,THS,FI	: 	3.9 u	2.0 u	2.8 u	4.7 	2.7 u	: u	: u	2.9 u	: u	: u	: u	3.9 u	2.5 u	: u	: u	3.7 u	3.8 u	2.8 u	: u	3.5 u	2.8 u	: u	: u	3.4 u	4.0 u	: u	2.4 u	3.9 u	3.4 u	2.2 u	2.5 u	3.2 u	2.8 u	2.1 u	2.3 u	4.2 	3.2 u	2.7 u	3.2 u	3.7 u	2.8 u	2.2 u	2.4 u	2.8 u	3.1 u	2.3 bu
I55,LTD,THS,FR	79.7 	62.3 	46.7 	54.7 	92.6 	67.2 	39.4 u	51.4 	93.3 	72.2 	47.6 	56.5 	93.9 	62.2 	40.5 	41.9 	90.9 	70.9 	38.3 u	33.7 u	56.3 	45.4 	43.3 b	34.5 u	80.4 	66.3 	48.4 	51.6 	95.6 	76.8 	42.9 u	46.9 u	79.1 	69.9 	38.3 u	29.6 u	72.6 	44.9 u	47.5 u	33.1 u	69.9 	59.2 u	32.7 u	52.5 u	88.5 	69.9 u	46.0 bu
I55,LTD,THS,HR	: 	14.4 u	11.7 u	13.5 u	26.4 u	21.6 u	9.2 u	15.1 u	27.2 u	19.7 u	8.2 u	8.9 u	25.1 u	17.9 u	7.7 u	8.3 u	26.9 u	17.3 u	5.2 u	8.3 u	22.6 u	11.1 u	6.2 bu	: u	13.5 u	12.7 u	: u	6.6 u	12.7 u	11.9 u	4.9 u	4.8 u	13.2 u	9.8 u	4.5 u	: u	9.7 u	5.0 u	: u	: u	8.3 u	: u	: c	: u	10.2 u	8.4 u	: bu
I55,LTD,THS,HU	: 	3.2 u	: u	: u	: u	3.5 u	: u	: u	3.8 u	3.4 u	2.8 u	3.2 u	4.4 u	: u	: u	4.6 u	6.0 	4.8 	4.2 u	4.6 u	5.1 	5.4 	4.1 u	4.7 u	6.6 	6.4 	3.3 u	4.3 u	4.6 u	4.2 u	4.2 u	4.0 u	6.0 	4.2 u	5.5 	4.5 u	4.7 u	5.4 	4.1 u	4.9 	4.7 u	3.9 u	: u	2.9 u	3.2 u	3.2 u	2.8 bu
I55,LTD,THS,IE	6.9 	5.6 u	7.3 	5.6 u	9.6 	9.0 	7.2 	7.6 	8.0 b	8.1 	7.7 	7.6 	9.6 	10.3 	7.1 	7.0 	10.0 	8.7 	7.5 	8.3 	10.9 	10.3 	8.6 	8.8 	11.1 	7.9 	4.4 	6.9 	8.7 	6.9 	6.6 	8.6 	9.4 	5.8 	4.7 	6.1 	10.4 	9.1 	6.2 	6.1 	8.5 	6.5 	5.4 	5.5 	10.6 	6.9 	6.8 b
I55,LTD,THS,IS	: 	: u	: c	: u	: u	: u	: c	: c	: u	: u	: c	: u	1.3 	1.4 	: u	: u	1.1 	: u	: u	: u	1.3 	1.1 	: u	: u	1.5 	: u	: u	: u	1.3 	1.0 	: c	: c	1.1 	: u	: c	: u	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: bc
I55,LTD,THS,IT	: 	129.1 	71.1 	79.0 	190.1 	142.4 	76.5 	74.8 	168.8 	138.4 	61.2 	68.1 	156.7 	121.8 	48.8 	62.1 	154.8 	100.4 	54.7 	53.0 	137.2 	96.5 	45.4 	56.2 	124.8 	89.1 	46.7 	54.2 	133.4 	96.6 	37.0 	51.7 	116.4 	88.1 	41.9 	44.9 	100.9 	82.9 	46.6 	47.4 	106.8 	69.8 	43.7 	42.1 	112.8 	86.9 	48.6 b
I55,LTD,THS,LT	: 	: 	: 	: 	: c	: c	: 	: 	: c	: u	: c	: c	: 	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: u	: c	: 	: c	: c	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: u	: u	: c	: bc
I55,LTD,THS,LU	: 	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: u	: bu	: c	: c	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: 	: 	: c	: c	: 	: c	: u	: c	: u	: u	: c	: 	: c	: c	: c	: bc
I55,LTD,THS,LV	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: u	: c	: c	: 	: c	: u	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 
I55,LTD,THS,ME	: 	5.2 	2.7 	3.2 	5.8 	5.3 	2.5 u	3.9 	7.3 	4.2 	: u	2.9 	7.1 	4.0 	2.3 u	2.5 u	2.9 	3.6 	: u	2.1 u	3.1 	3.1 	: u	: u	4.2 	3.3 	: u	: u	2.4 u	1.7 u	: u	: u	: u	: u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,LTD,THS,MK	: 	1.7 u	: c	: c	: u	: u	: u	: u	1.8 u	: u	: u	: c	: u	: u	1.6 u	: c	: u	: c	: c	1.6 u	2.1 u	: u	: c	: 	1.6 u	: u	: c	: c	1.7 u	: u	1.7 u	: u	: u	: u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,LTD,THS,MT	: 	: u	: u	1.5 u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	1.7 u	: u	: u	: u	: u	1.6 u	1.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,LTD,THS,NL	28.8 	24.9 	24.1 	27.6 	26.7 	25.8 	23.5 	26.6 	28.9 	22.6 	18.6 	19.7 	28.5 	28.9 	24.1 	24.3 	28.9 	21.9 	18.9 	22.1 	26.8 	25.0 	18.0 	19.6 	23.2 	20.5 	18.3 b	21.4 	30.6 	20.5 	22.6 	26.5 	27.3 	27.0 	22.5 	24.0 	28.8 	26.7 	24.2 	25.9 	26.8 	27.3 	21.2 	19.8 	25.3 	25.9 	18.6 b
I55,LTD,THS,NO	5.3 u	: u	: u	: u	5.0 u	: u	: u	: u	: u	: u	: u	2.5 u	4.6 u	3.0 u	2.6 u	3.3 u	5.9 	3.2 u	: u	: u	4.9 u	2.5 u	2.2 u	2.3 u	3.1 u	2.4 u	: u	2.4 u	4.4 u	3.1 u	2.3 u	: u	2.9 u	2.8 u	: c	2.3 u	4.0 u	2.9 u	2.7 u	2.3 u	4.7 u	2.9 u	: u	2.1 u	6.7 	5.2 u	3.4 bu
I55,LTD,THS,PL	: 	42.0 	32.7 	35.6 	48.1 	41.7 	41.7 	43.5 	48.8 	44.2 	39.7 	48.2 	51.2 	41.7 	34.7 	42.0 	48.3 	38.5 	36.5 	40.4 	44.7 	38.8 	36.7 	30.3 	32.0 	34.4 	29.5 	33.5 	39.1 	37.7 	32.8 	29.9 	36.9 	35.3 	29.4 	31.6 	32.7 	25.3 	24.3 b	29.9 	30.3 	25.1 	29.0 	33.4 	31.4 	39.1 	31.0 b
I55,LTD,THS,PT	34.9 	30.4 	23.7 	26.7 	38.8 	29.2 	23.6 	21.3 	31.7 	29.7 	19.7 	22.1 	25.7 	19.6 	14.8 	16.7 	21.0 	17.0 	13.2 	17.5 	25.3 	17.5 	10.6 	15.5 	24.0 	19.7 	14.3 	12.1 	16.8 	11.0 	13.4 	14.9 	26.0 	19.9 	16.5 b	14.5 	18.1 	16.5 	15.2 	12.4 	18.6 	15.3 	12.4 	14.6 	18.8 	19.4 	17.8 b
I55,LTD,THS,RO	: 	: u	: c	: c	: u	: u	: u	: c	: u	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: bc	: c	: u	: u	: c	: u	: u	: u	: bc
I55,LTD,THS,RS	: 	8.2 u	4.6 u	5.6 u	7.5 u	7.1 u	5.3 u	5.5 u	7.3 u	4.4 u	: u	4.4 u	6.9 u	4.5 u	: u	4.2 u	6.7 u	4.9 u	4.8 u	: u	4.9 u	: u	: bu	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,LTD,THS,SE	17.5 	14.1 	12.9 	11.7 	17.1 b	14.8 	13.7 	17.2 	19.6 	16.1 	15.1 	14.7 	20.1 	16.5 	12.4 	14.9 	18.7 	14.3 	11.6 	11.0 	18.0 	12.1 	9.4 	9.6 	16.4 	12.3 	10.1 	11.3 	14.7 	15.3 	12.3 	11.5 	16.5 	15.0 	12.0 	12.3 	16.9 	15.6 	12.8 	10.9 	16.6 	15.5 	11.8 	13.4 	16.3 	13.5 	11.6 b
I55,LTD,THS,SI	: 	2.9 u	3.2 u	2.2 u	4.9 u	3.9 u	2.8 u	2.4 u	3.5 u	3.3 u	3.1 u	2.4 u	3.0 u	3.8 u	2.7 u	4.7 u	6.0 u	3.4 u	2.1 u	1.7 u	3.2 u	2.3 u	2.6 u	1.8 u	3.6 u	2.2 u	2.4 u	1.8 u	2.0 u	2.0 u	3.4 u	2.2 u	3.5 u	1.7 u	2.5 u	1.3 u	4.0 u	2.6 u	2.6 u	1.6 u	2.4 u	2.3 u	2.8 u	3.2 u	3.3 u	2.6 u	1.7 bu
I55,LTD,THS,SK	: 	: u	: u	: u	: u	: u	: u	2.7 u	: u	: u	3.0 u	5.3 	4.6 	4.7 	4.0 u	4.5 u	4.5 	4.8 	4.1 u	4.8 	4.2 u	3.9 u	3.1 u	3.0 u	2.9 u	3.5 u	3.5 u	2.8 u	3.9 u	: u	: u	: u	: u	: u	: bu	: u	3.6 u	2.9 u	: u	2.6 u	4.0 u	3.5 u	4.1 bu	4.3 u	5.1 	: u	3.6 bu
I55,LTD,THS,TR	: 	131.3 	25.7 	61.0 	141.8 	120.5 	32.3 	48.6 	132.1 	95.2 	13.1 	37.6 	79.6 	64.4 	23.3 	53.0 	104.5 	86.2 	25.0 	44.0 	95.7 	85.5 	16.0 b	32.4 	101.0 	76.7 	16.4 	34.7 	92.2 	59.6 	17.1 	27.1 	86.8 	72.0 	7.4 	24.0 	87.3 	58.2 	6.3 	26.6 	71.2 	34.2 	3.6 u	: 	: 	: 	: 
I55,LTD,THS,UK	28.0 	23.7 	21.9 	19.5 	28.4 	25.3 	24.7 	23.0 	35.7 	36.0 	28.6 	33.3 	38.8 	32.5 	21.7 	22.0 	44.1 	25.7 	21.6 	27.2 	43.2 	28.1 	19.7 	28.5 	34.7 	27.8 	29.3 	23.1 	26.2 	30.4 	22.5 	21.5 	33.1 	28.2 	20.5 	25.2 	37.2 	37.1 	28.6 	22.2 	32.1 	20.2 	21.7 	34.3 	34.7 	23.5 	21.9 b
I55,NLTD,THS,AT	: 	66.8 	67.4 	57.9 	61.7 	62.3 	58.5 	57.6 	58.2 	60.0 	57.5 	60.3 	59.3 	56.1 	57.1 	55.6 	56.8 	49.4 	53.8 	46.1 	48.8 	48.7 	46.9 	46.1 	51.7 	48.9 	51.0 	50.7 	54.5 	50.3 	55.2 	50.2 	54.0 	48.2 	48.9 	47.8 	53.3 	51.4 	58.7 	54.2 	53.8 	55.7 	62.4 	55.7 	62.3 	56.0 	54.1 b
